Entity,Code,Year,Government expenditure on tertiary education as a percentage of GDP (%)
Barbados,BRB,1977,1.47983
Barbados,BRB,1991,1.31564
Barbados,BRB,1999,1.39394
Barbados,BRB,2000,1.29409
Barbados,BRB,2001,1.75978
Barbados,BRB,2002,1.76023
Barbados,BRB,2003,1.78779
Barbados,BRB,2004,1.89765
Barbados,BRB,2005,1.79035
Barbados,BRB,2007,1.57535
Barbados,BRB,2008,1.48119
Barbados,BRB,2009,1.52991
Barbados,BRB,2010,1.96796
Barbados,BRB,2012,1.59043
Barbados,BRB,2013,1.90617
Barbados,BRB,2014,2.41284
Barbados,BRB,2015,1.344
Barbados,BRB,2016,1.49852
Barbados,BRB,2017,1.24547
Barbados,BRB,2018,1.393
Barbados,BRB,2019,1.19188
Barbados,BRB,2020,1.43562
Barbados,BRB,2021,1.76191
Barbados,BRB,2022,1.49603
Barbados,BRB,2023,1.642
Belarus,BLR,2004,1.40971
Belarus,BLR,2005,1.49579
Belarus,BLR,2006,1.62343
Belarus,BLR,2007,1.04016
Belarus,BLR,2009,0.87702
Belarus,BLR,2010,0.89406
Belarus,BLR,2011,0.81028
Belarus,BLR,2012,0.88643
Belarus,BLR,2013,0.88082
Belarus,BLR,2014,0.81402
Belarus,BLR,2015,0.80221
Belarus,BLR,2016,0.79645
Belarus,BLR,2017,0.79014
Belarus,BLR,2019,0.81316
Belarus,BLR,2020,0.81536
Belarus,BLR,2021,0.76083
Belgium,BEL,1975,0.92654
Belgium,BEL,1976,0.91329
Belgium,BEL,1977,0.99535
Belgium,BEL,1978,1.02866
Belgium,BEL,1979,1.04639
Belgium,BEL,1980,0.98757
Belgium,BEL,1981,1.02056
Belgium,BEL,1982,0.97787
Belgium,BEL,1986,0.92889
Belgium,BEL,1987,0.8728
Belgium,BEL,1988,0.83972
Belgium,BEL,1993,0.93382
Belgium,BEL,1994,1.10593
Belgium,BEL,1995,0.61259
Belgium,BEL,1996,0.65431
Belgium,BEL,2005,1.25753
Belgium,BEL,2008,1.34992
Belgium,BEL,2009,1.44829
Belgium,BEL,2010,1.42822
Belgium,BEL,2011,1.41486
Belgium,BEL,2013,1.44836
Belgium,BEL,2014,1.4826
Belgium,BEL,2015,1.42765
Belgium,BEL,2016,1.43996
Belgium,BEL,2017,1.45417
Belgium,BEL,2018,1.48938
Belgium,BEL,2019,1.53186
Belgium,BEL,2020,1.61698
Belize,BLZ,1999,0.26321
Belize,BLZ,2000,0.24674
Belize,BLZ,2004,0.43536
Belize,BLZ,2008,0.39772
Belize,BLZ,2009,0.52701
Belize,BLZ,2010,0.45648
Belize,BLZ,2012,0.48486
Belize,BLZ,2013,0.6977
Belize,BLZ,2014,0.66859
Belize,BLZ,2015,0.63294
Belize,BLZ,2016,0.57157
Belize,BLZ,2017,0.55905
Belize,BLZ,2018,0.57251
Belize,BLZ,2019,0.58473
Belize,BLZ,2020,0.58555
Belize,BLZ,2021,0.55888
Belize,BLZ,2022,0.42686
Benin,BEN,2000,0.45985
Benin,BEN,2001,0.43327
Benin,BEN,2002,0.4683
Benin,BEN,2003,0.47037
Benin,BEN,2004,0.50013
Benin,BEN,2005,0.56329
Benin,BEN,2006,0.5291
Benin,BEN,2007,0.47647
Benin,BEN,2008,0.48983
Benin,BEN,2009,0.57138
Benin,BEN,2010,0.57423
Benin,BEN,2012,0.88171
Benin,BEN,2013,0.69997
Benin,BEN,2014,0.64342
Benin,BEN,2015,0.70278
Bermuda,BMU,1973,0.43925
Bermuda,BMU,1975,0.39571
Bermuda,BMU,1985,0.68692
Bermuda,BMU,1990,1.1011
Bermuda,BMU,1991,0.86034
Bermuda,BMU,1992,0.79999
Bermuda,BMU,1998,0.03986
Bermuda,BMU,2000,0
Bermuda,BMU,2010,0.31103
Bermuda,BMU,2014,0.28023
Bermuda,BMU,2017,0.22504
Bermuda,BMU,2023,0.19011
Bhutan,BTN,2005,1.02518
Bhutan,BTN,2009,0.62738
Bhutan,BTN,2010,0.62328
Bhutan,BTN,2011,0.52604
Bhutan,BTN,2014,0.62434
Bhutan,BTN,2015,0.097
Bhutan,BTN,2016,0.179
Bhutan,BTN,2017,0.338
Bhutan,BTN,2018,0.363
Bhutan,BTN,2019,0.537
Bhutan,BTN,2020,0.627
Bhutan,BTN,2021,0.641
Bhutan,BTN,2022,0.539
Bolivia,BOL,2006,1.65158
Bolivia,BOL,2007,1.76479
Bolivia,BOL,2008,1.74337
Bolivia,BOL,2009,1.99825
Bolivia,BOL,2010,1.73456
Bolivia,BOL,2011,1.65631
Bolivia,BOL,2012,1.60998
Bolivia,BOL,2013,1.69471
Bolivia,BOL,2014,1.90936
Bolivia,BOL,2015,2.1133
Bolivia,BOL,2016,2.03252
Bolivia,BOL,2017,1.87739
Bolivia,BOL,2018,1.81085
Bolivia,BOL,2019,1.8628
Bolivia,BOL,2020,1.95354
Bolivia,BOL,2021,1.77604
Bolivia,BOL,2022,1.70053
Bosnia and Herzegovina,BIH,2016,0.74073
Bosnia and Herzegovina,BIH,2018,0.73296
Bosnia and Herzegovina,BIH,2019,0.80672
Botswana,BWA,1971,0.33648
Botswana,BWA,1972,0.45374
Botswana,BWA,1973,0.46499
Botswana,BWA,1974,0.5211
Botswana,BWA,1975,0.72902
Botswana,BWA,1976,0.77061
Botswana,BWA,1977,0.84668
Botswana,BWA,1978,0.84655
Botswana,BWA,1979,0.36466
Botswana,BWA,1980,0.75516
Botswana,BWA,1983,0.90264
Botswana,BWA,1984,0.855
Botswana,BWA,1985,0.8253
Botswana,BWA,1986,0.97819
Botswana,BWA,1987,0.87661
Botswana,BWA,1988,0.66325
Botswana,BWA,1990,1.10195
Botswana,BWA,1992,0.99943
Botswana,BWA,2005,2.97579
Botswana,BWA,2007,2.48734
Botswana,BWA,2009,4.07843
Brazil,BRA,1995,1.1634
Brazil,BRA,1998,1.01973
Brazil,BRA,1999,0.80066
Brazil,BRA,2000,0.87168
Brazil,BRA,2001,0.83003
Brazil,BRA,2002,0.8847
Brazil,BRA,2004,0.75198
Brazil,BRA,2005,0.8508
Brazil,BRA,2006,0.81165
Brazil,BRA,2007,0.80442
Brazil,BRA,2008,0.83828
Brazil,BRA,2009,0.87355
Brazil,BRA,2010,0.9263
Brazil,BRA,2011,0.96178
Brazil,BRA,2012,1.01311
Brazil,BRA,2013,1.08613
Brazil,BRA,2014,1.14653
Brazil,BRA,2015,1.33896
Brazil,BRA,2016,1.3849
Brazil,BRA,2017,1.52002
Brazil,BRA,2018,1.37652
Brazil,BRA,2019,1.33372
Brazil,BRA,2020,1.17735
British Virgin Islands,VGB,1970,0.15499
British Virgin Islands,VGB,1971,0.34904
British Virgin Islands,VGB,1973,0.56538
British Virgin Islands,VGB,2001,0.63427
British Virgin Islands,VGB,2005,1.04278
British Virgin Islands,VGB,2006,1.21817
British Virgin Islands,VGB,2007,1.00786
British Virgin Islands,VGB,2015,1.04272
British Virgin Islands,VGB,2016,0.298
British Virgin Islands,VGB,2017,0.86367
British Virgin Islands,VGB,2018,0.82497
British Virgin Islands,VGB,2019,1.01475
British Virgin Islands,VGB,2020,0.89352
British Virgin Islands,VGB,2021,0.778
Brunei,BRN,1970,0.3413
Brunei,BRN,1971,0.38779
Brunei,BRN,1972,0.3913
Brunei,BRN,1973,0.24314
Brunei,BRN,1974,0.12446
Brunei,BRN,1975,0.15146
Brunei,BRN,1976,0.12559
Brunei,BRN,1978,0.19542
Brunei,BRN,1979,0.17818
Brunei,BRN,1980,0.1818
Brunei,BRN,1981,0.27985
Brunei,BRN,1982,0.21947
Brunei,BRN,1987,0.48782
Brunei,BRN,1988,0.56602
Brunei,BRN,1989,0.09159
Brunei,BRN,1990,0.40512
Brunei,BRN,1991,0.07783
Brunei,BRN,1992,0.06293
Brunei,BRN,1993,0.05005
Brunei,BRN,2010,0.49896
Brunei,BRN,2014,1.07039
Brunei,BRN,2016,0.83616
Bulgaria,BGR,1980,0.58208
Bulgaria,BGR,1990,0.83699
Bulgaria,BGR,1991,0.78187
Bulgaria,BGR,1992,0.83616
Bulgaria,BGR,1993,0.89762
Bulgaria,BGR,1994,0.73801
Bulgaria,BGR,1995,0.43067
Bulgaria,BGR,1996,0.4499
Bulgaria,BGR,1998,0.39339
Bulgaria,BGR,2001,0.53639
Bulgaria,BGR,2002,0.5145
Bulgaria,BGR,2003,0.78754
Bulgaria,BGR,2004,0.49352
Bulgaria,BGR,2005,0.69273
Bulgaria,BGR,2006,0.67485
Bulgaria,BGR,2007,0.60475
Bulgaria,BGR,2008,0.81851
Bulgaria,BGR,2009,0.88453
Bulgaria,BGR,2010,0.57128
Bulgaria,BGR,2011,0.60214
Bulgaria,BGR,2012,0.61899
Bulgaria,BGR,2013,0.64591
Bulgaria,BGR,2017,0.80689
Bulgaria,BGR,2018,0.75538
Bulgaria,BGR,2019,0.79924
Bulgaria,BGR,2020,0.82634
Burkina Faso,BFA,1978,0.60022
Burkina Faso,BFA,1980,0.66389
Burkina Faso,BFA,1983,0.54098
Burkina Faso,BFA,1985,0.54372
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1994,0.55575
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,2005,0.37738
Burkina Faso,BFA,2006,0.44283
Burkina Faso,BFA,2007,0.62021
Burkina Faso,BFA,2010,0.65985
Burkina Faso,BFA,2011,0.61019
Burkina Faso,BFA,2012,0.63059
Burkina Faso,BFA,2013,0.88686
Burkina Faso,BFA,2014,0.49813
Burkina Faso,BFA,2015,0.50104
Burkina Faso,BFA,2016,1.51569
Burundi,BDI,1979,0.6289
Burundi,BDI,1981,0.77529
Burundi,BDI,1990,0.77987
Burundi,BDI,1991,0.96886
Burundi,BDI,1992,0.93972
Burundi,BDI,1994,0.89081
Burundi,BDI,1995,0.87887
Burundi,BDI,1996,0.76055
Burundi,BDI,1999,0.83056
Burundi,BDI,2000,0.71228
Burundi,BDI,2001,0.80631
Burundi,BDI,2002,0.74918
Burundi,BDI,2004,0.68469
Burundi,BDI,2005,0.556
Burundi,BDI,2008,1.1014
Burundi,BDI,2009,1.13228
Burundi,BDI,2010,1.22182
Burundi,BDI,2011,1.10333
Burundi,BDI,2012,1.26927
Burundi,BDI,2013,1.45291
Cambodia,KHM,1998,0.05749
Cambodia,KHM,2009,0.10493
Cambodia,KHM,2010,0.08968
Cambodia,KHM,2011,0.08067
Cambodia,KHM,2012,0.094
Cambodia,KHM,2013,0.108
Cambodia,KHM,2014,0.122
Cambodia,KHM,2015,0.131
Cambodia,KHM,2016,0.131
Cambodia,KHM,2017,0.139
Cambodia,KHM,2018,0.152
Cambodia,KHM,2020,0.183
Cambodia,KHM,2021,0.176
Cameroon,CMR,1971,0.56889
Cameroon,CMR,1972,0.68558
Cameroon,CMR,1982,0.95541
Cameroon,CMR,1983,1.28226
Cameroon,CMR,1984,0.8233
Cameroon,CMR,1986,0.78023
Cameroon,CMR,1987,0.8025
Cameroon,CMR,1988,0.70241
Cameroon,CMR,1989,0.86015
Cameroon,CMR,1990,1.19991
Cameroon,CMR,1991,0.95135
Cameroon,CMR,1992,0.42953
Cameroon,CMR,2004,0.28966
Cameroon,CMR,2005,0.33587
Cameroon,CMR,2006,0.26664
Cameroon,CMR,2007,0.30551
Cameroon,CMR,2008,0.22113
Cameroon,CMR,2009,0.25083
Cameroon,CMR,2010,0.25754
Cameroon,CMR,2011,0.40049
Cameroon,CMR,2012,0.20225
Cameroon,CMR,2013,0.27105
Cameroon,CMR,2014,0.324
Cameroon,CMR,2015,0.293
Cameroon,CMR,2016,0.238
Cameroon,CMR,2017,0.323
Cameroon,CMR,2018,0.29
Cameroon,CMR,2019,0.282
Cameroon,CMR,2020,0.278
Cameroon,CMR,2021,0.259
Cameroon,CMR,2022,0.227
Canada,CAN,1971,2.40994
Canada,CAN,1972,2.38067
Canada,CAN,1973,2.18338
Canada,CAN,1974,2.04795
Canada,CAN,1975,2.01829
Canada,CAN,1976,2.10585
Canada,CAN,1977,1.98719
Canada,CAN,1978,2.05659
Canada,CAN,1979,2.04636
Canada,CAN,1980,1.92552
Canada,CAN,1981,1.91648
Canada,CAN,1982,1.90877
Canada,CAN,1983,2.06105
Canada,CAN,1984,2.04714
Canada,CAN,1985,1.88906
Canada,CAN,1986,1.86777
Canada,CAN,1987,1.94564
Canada,CAN,1988,1.8968
Canada,CAN,1989,1.92537
Canada,CAN,1990,1.89896
Canada,CAN,1991,1.92969
Canada,CAN,1992,2.0746
Canada,CAN,1993,2.13311
Canada,CAN,1994,2.30216
Canada,CAN,1995,2.22356
Canada,CAN,1998,1.7031
Canada,CAN,2007,1.75462
Canada,CAN,2008,1.59344
Canada,CAN,2009,1.74593
Canada,CAN,2010,1.89559
Canada,CAN,2011,1.87326
Canada,CAN,2013,1.32545
Canada,CAN,2014,1.65978
Canada,CAN,2015,1.62632
Canada,CAN,2016,1.61437
Canada,CAN,2017,1.65412
Canada,CAN,2018,1.63139
Canada,CAN,2019,1.56344
Canada,CAN,2020,1.56866
Cape Verde,CPV,2002,1.37947
Cape Verde,CPV,2005,0.59069
Cape Verde,CPV,2006,0.72818
Cape Verde,CPV,2008,0.5676
Cape Verde,CPV,2009,0.6796
Cape Verde,CPV,2011,0.76188
Cape Verde,CPV,2012,0.475
Cape Verde,CPV,2013,0.72164
Cape Verde,CPV,2014,0.79026
Cape Verde,CPV,2015,0.88547
Cape Verde,CPV,2016,0.8388
Cape Verde,CPV,2017,0.78771
Cape Verde,CPV,2018,0.456
Cape Verde,CPV,2019,0.41417
Cape Verde,CPV,2021,0.583
Cayman Islands,CYM,2018,0.099
Cayman Islands,CYM,2019,0.091
Central African Republic,CAF,1978,0.52226
Central African Republic,CAF,1986,0.41404
Central African Republic,CAF,1987,0.5325
Central African Republic,CAF,1990,0.47775
Central African Republic,CAF,1991,0.5317
Central African Republic,CAF,2006,0.3229
Central African Republic,CAF,2007,0.2795
Central African Republic,CAF,2008,0.22552
Central African Republic,CAF,2009,0.28499
Central African Republic,CAF,2010,0.22882
Central African Republic,CAF,2011,0.30237
Chad,TCD,1997,0.13429
Chad,TCD,1998,0.27345
Chad,TCD,2004,0.28015
Chad,TCD,2005,0.31744
Chad,TCD,2009,0.28612
Chad,TCD,2010,0.39161
Chad,TCD,2011,0.36768
Chad,TCD,2012,0.66755
Chad,TCD,2013,0.9037
Chad,TCD,2018,0.23168
Chad,TCD,2020,0.47064
Chad,TCD,2021,0.35304
Chile,CHL,1974,1.79814
Chile,CHL,1975,0.9832
Chile,CHL,1978,0.99656
Chile,CHL,1979,1.17234
Chile,CHL,1980,1.51261
Chile,CHL,1981,1.78675
Chile,CHL,1987,0.58625
Chile,CHL,1990,0.45335
Chile,CHL,1993,0.49575
Chile,CHL,1994,0.4817
Chile,CHL,1995,0.45247
Chile,CHL,1996,0.46458
Chile,CHL,1997,0.49326
Chile,CHL,1998,0.54913
Chile,CHL,2000,0.54608
Chile,CHL,2002,0.56794
Chile,CHL,2003,0.51535
Chile,CHL,2004,0.53562
Chile,CHL,2005,0.4581
Chile,CHL,2006,0.45029
Chile,CHL,2007,0.49502
Chile,CHL,2008,0.55037
Chile,CHL,2009,0.66382
Chile,CHL,2010,0.93552
Chile,CHL,2011,0.88515
Chile,CHL,2012,0.95894
Chile,CHL,2013,1.16499
Chile,CHL,2014,1.17349
Chile,CHL,2015,1.25942
Chile,CHL,2016,1.36284
Chile,CHL,2017,1.37185
Chile,CHL,2018,1.38049
Chile,CHL,2019,1.43912
Chile,CHL,2020,1.44513
China,CHN,1971,0.19333
China,CHN,1972,0.2292
China,CHN,1973,0.25978
China,CHN,1974,0.2815
China,CHN,1975,0.27307
China,CHN,1976,0.30549
China,CHN,1977,0.28954
China,CHN,1978,0.40694
China,CHN,1979,0.56677
China,CHN,1980,0.58637
China,CHN,1981,0.6153
China,CHN,1982,0.62121
China,CHN,1983,0.67581
China,CHN,1984,0.67871
China,CHN,1985,0.68546
China,CHN,1986,0.7044
China,CHN,1987,0.58039
China,CHN,1988,0.51837
China,CHN,1992,0.42906
China,CHN,1993,0.38443
China,CHN,1994,0.42461
China,CHN,1995,0.36006
China,CHN,1996,0.36439
China,CHN,1998,0.28736
China,CHN,1999,0.45283
Colombia,COL,1979,0.40975
Colombia,COL,1980,0.44138
Colombia,COL,1981,0.59215
Colombia,COL,1984,0.61959
Colombia,COL,1985,0.61067
Colombia,COL,1989,0.50836
Colombia,COL,1998,0.76923
Colombia,COL,1999,0.84687
Colombia,COL,2000,0.69795
Colombia,COL,2001,0.73709
Colombia,COL,2004,0.54289
Colombia,COL,2005,0.55546
Colombia,COL,2008,0.86834
Colombia,COL,2009,0.9359
Colombia,COL,2010,1.06854
Colombia,COL,2011,0.92025
Colombia,COL,2012,0.96029
Colombia,COL,2013,0.86479
Colombia,COL,2014,0.96085
Colombia,COL,2015,0.95584
Colombia,COL,2016,1.02871
Colombia,COL,2017,1.02014
Colombia,COL,2018,1.03729
Colombia,COL,2019,0.73831
Colombia,COL,2020,0.80302
Comoros,COM,1998,0.07302
Comoros,COM,2002,0.1732
Comoros,COM,2008,0.64606
Comoros,COM,2011,0.25398
Comoros,COM,2012,0.22543
Comoros,COM,2013,0.23213
Comoros,COM,2014,0.21246
Comoros,COM,2015,0.26498
Congo,COG,1970,0.53321
Congo,COG,1971,0.79298
Congo,COG,1973,0.91488
Congo,COG,1975,2.11937
Congo,COG,1978,1.85325
Congo,COG,1979,1.75359
Congo,COG,1980,1.6296
Congo,COG,1994,1.89829
Congo,COG,1995,1.35164
Congo,COG,2002,0.81705
Congo,COG,2005,0.43559
Congo,COG,2010,0.6183
Congo,COG,2013,0.55347
Cook Islands,COK,1971,0.01004
Cook Islands,COK,1985,0.36189
Cook Islands,COK,1987,0.35568
Cook Islands,COK,1992,0.71364
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0.28467
